,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
4713,2021-10-07 14:01:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842821,2400,26f700cfbbc422a070e31283a3f10186,1157702,28701,,,,LEADS
4714,2021-10-07 13:59:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1514226,300,9f8c2b2c70a1ab9ead24c924385147ea,1109435,62466,,,,LEADS
4715,2021-10-07 13:58:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5576915,4500,7720172cc8fcd6388f054452ac2cf12f,,150965,,,,LEADS
4716,2021-10-07 13:49:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5591595,500,c699a0300b03239d1fa94a216724b167,,149714,,,,LEADS
4717,2021-10-07 13:38:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5606817,4500,d8988081441716a868840e90d3a40e9c,,149714,,,,LEADS
4718,2021-10-07 13:37:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5531477,500,cfe34ce591f164849f27da9d934f1472,,126905,,,,LEADS
4719,2021-10-07 13:37:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1295910,2400,758330923dd5a08bbab71216e9aa8314,1152558,45551,,,,LEADS
4720,2021-10-07 13:36:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5603716,3000,1c2922a1bfdca4551daf58e3cce71c60,,126905,,,,LEADS
4721,2021-10-07 13:34:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5606772,3000,b766658e879dc29f8d6b5f5a42c7030f,,140237,,,,LEADS
4722,2021-10-07 13:29:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842887,2400,2ca4be9efc864b3c713a40a270d8f282,1152558,45551,,,,LEADS
4723,2021-10-07 13:22:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842835,2400,cc99c643c3c8cafc6dcbd0f19b448638,1152558,45551,,,,LEADS
4724,2021-10-07 13:21:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4048816,4500,85f92ae70a7eb5fc073859032fa6324e,,47386,,,,LEADS
4725,2021-10-07 13:14:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842859,2400,6e1a6f592dad455b1b60f00f3dbd4a7b,1086490,26807,,,,LEADS
4726,2021-10-07 13:06:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5549085,3000,38128609ee2211dfa4ea8acf517fd96c,,126905,,,,LEADS
4727,2021-10-07 12:53:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5593155,500,97b2c06497100319021fd5dfd7368eda,,159977,,,,LEADS
4728,2021-10-07 12:37:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5593563,4500,2ed0f19bfdb71a0c8fc883b61bac58d5,,140237,,,,LEADS
4729,2021-10-07 12:22:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842779,2400,2c8ea998133ac8eae4e1d8b92076219c,1152558,45551,,,,LEADS
4730,2021-10-07 12:18:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5476491,500,cfec180bb30b28b7dae88a52bad30133,,23038,,,,LEADS
4731,2021-10-07 12:06:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1675838,300,8d94cd51a60e7fc65b8a6356388cc6a9,1131219,132328,,,,LEADS
4732,2021-10-07 12:04:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1839055,300,0eca778ca99dc171eef85f77d9d99661,1152558,45551,,,,LEADS
4733,2021-10-07 12:02:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842770,2400,de6a0df8dfb259e28391fd3227afb31e,1152558,45551,,,,LEADS
4734,2021-10-07 12:01:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842767,2400,0067df66e435f6a4cb18d8e986677705,1152558,45551,,,,LEADS
4735,2021-10-07 12:01:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825474,2400,50325c279e2eb2cf2eae3dac0bf0c5cc,1086490,26807,,,,LEADS
4736,2021-10-07 11:56:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1636597,2400,963f9d5a4b6805abc74bc89144418878,1086490,26807,,,,LEADS
4737,2021-10-07 11:34:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1667184,300,5a3a6dd7919371910b31780c0f78c856,1152558,45551,,,,LEADS
4738,2021-10-07 11:27:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5606311,3000,0c872d2c25482d23394bbf28d6e34d4f,,129922,,,,LEADS
4739,2021-10-07 11:25:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842702,2400,359139604d8388792ddf1e30f256572c,1152558,45551,,,,LEADS
4740,2021-10-07 11:23:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842639,2400,e7af13f3c0e16e9da23f622795e3983e,1152558,45551,,,,LEADS
4741,2021-10-07 11:21:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5456807,500,9cf605840d52c98b39045af708b382d4,,126905,,,,LEADS
4742,2021-10-07 11:20:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5398540,500,a9c46c362375b2b90025d84883dc1486,,126905,,,,LEADS
4743,2021-10-07 11:11:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1800885,300,e5c2600f623eb05fc086fbc81111afa5,1157702,28701,,,,LEADS
4744,2021-10-07 11:04:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1433660,300,ad826430773eac44bcc4f67ba9b5314d,1123033,130978,,,,LEADS
4745,2021-10-07 10:47:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1762954,2400,04fe889c911d344506dd0c9dcf91fee1,1086490,26807,,,,LEADS
4746,2021-10-07 10:45:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5555931,4500,3abbfcc26e6cd8d4d7548fe5f5784f28,,140237,,,,LEADS
4747,2021-10-07 10:43:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5606154,4500,a8f9df3faa97dbc15660e20156725112,,19678,,,,LEADS
4748,2021-10-07 10:38:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5437799,500,7d84bf293060fa7a5b715b4b5ef060f4,1142492,45551,,,,LEADS
4749,2021-10-07 10:23:19,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1771094,300,490ba95b0e9689b2f63c075032b07f97,1157702,28701,,,,LEADS
4750,2021-10-07 10:22:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1393667,300,519883ee6298114a0dab7ad735892da0,1086490,26807,,,,LEADS
4751,2021-10-07 10:20:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1706403,2400,e0578f73cba70f645d78122cdcaa1f20,1135661,140237,,,,LEADS
4752,2021-10-07 10:14:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605965,4500,fc5ab7609d0c10973de8c5f5fe9d21da,,149714,,,,LEADS
4753,2021-10-07 10:13:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842622,2400,8f050c71bb840782634707189b105fa8,1152558,45551,,,,LEADS
4754,2021-10-07 10:13:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5534570,500,2cce19a752753b5294081eb590121e5d,,140237,,,,LEADS
4755,2021-10-07 10:13:32,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1523926,300,401672ab5def7cef115aa4b2bf2e0eea,1109333,62389,,,,LEADS
4756,2021-10-07 10:04:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5345273,500,23289ae30a55a192f6bb09aa531b1db6,1103653,47325,,,,LEADS
4757,2021-10-07 09:50:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5408795,4500,84f08b1c902eaf572fc60a0dc49d1741,,126905,,,,LEADS
4758,2021-10-07 09:38:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5126807,4500,1ab5648a280ca802f703d5c17855c0de,,126905,,,,LEADS
4759,2021-10-07 09:35:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5413814,3000,6aefa4d2367624aade6cfc0a8b69e3bb,,126905,,,,LEADS
4760,2021-10-07 09:22:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605862,4500,889a6ebf9ef119f649762b5cb05a93d6,,47493,,,,LEADS
4761,2021-10-07 09:20:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605961,4500,b80bb6cad0b327e95ba4b920dc7a780d,,142218,,,,LEADS
4762,2021-10-07 09:08:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605721,4500,30b829f4684591c7a58b6e63be5c47e1,,140237,,,,LEADS
4763,2021-10-07 09:05:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5267932,500,5d82c7e96f3ca0841d4a4bf19cdeda6a,1107238,27930,,,,LEADS
4764,2021-10-07 08:53:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842537,2400,832890dae02fcbf7214b0eb7c527a866,1135661,140237,,,,LEADS
4765,2021-10-07 08:50:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5319334,4500,807e5e7d5b74365849e15cfb53ed4cf4,,126905,,,,LEADS
4766,2021-10-07 08:38:38,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1742353,300,9f1855c8b5343761bad777da40805122,1109333,62389,,,,LEADS
4767,2021-10-07 08:34:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842518,2400,69083b89aeb7d9b9d262befda25f34ca,1152558,45551,,,,LEADS
4768,2021-10-07 08:32:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4656626,500,20c168e5030e0435aa906727fa027a98,,153162,,,,LEADS
4769,2021-10-07 08:26:31,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1750061,300,6e484381081aed862ebbd97ef4ba39e6,1123033,130978,,,,LEADS
4770,2021-10-07 08:12:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5351117,500,be246cac51484bdd0d6ab57dff4c952f,,126905,,,,LEADS
4771,2021-10-07 08:06:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5207928,500,f9bc1d1172069577ded372848afdae76,,140237,,,,LEADS
4772,2021-10-07 07:35:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1841965,2400,84781b14c3d3c5fb1f5aef3aa68b39e4,1086490,26807,,,,LEADS
4773,2021-10-07 07:30:19,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1834081,300,cb71bb23d13e58be66acbc2d7c51a6a7,1123033,130978,,,,LEADS
4774,2021-10-07 07:14:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5499880,500,25b28a75a5339940cedcc20fea4fba1e,,126905,,,,LEADS
4775,2021-10-07 07:07:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605644,4500,6d5f486a19315e85b9ec994da1a3b5f6,,47493,,,,LEADS
4776,2021-10-07 07:06:46,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1700514,300,e1640409008ea7063f3f656227bb0543,1086490,26807,,,,LEADS
4777,2021-10-07 06:50:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605662,4500,7bac459b50b07b874793798c65d6c52f,,126905,,,,LEADS
4778,2021-10-07 06:40:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5510267,500,2d340b5fb5f764df592facb05fab8c35,,126905,,,,LEADS
4779,2021-10-07 06:40:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1829320,300,5ed4b2ddfb257774f64aea5fb549ca26,1156296,153283,,,,LEADS
4780,2021-10-07 06:33:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4311899,500,c13d839b5dd5c697775556c6bdf1dfc7,,47493,,,,LEADS
4781,2021-10-07 06:26:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5493539,500,cb3b485c060a058c7699df308f50fc33,,126905,,,,LEADS
4782,2021-10-07 06:23:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1732496,300,d4f81a24413d5bbd4a9ab39527039537,1123033,130978,,,,LEADS
4783,2021-10-07 06:18:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842381,2400,227e29d147a284fe6e831c21d2c35456,1152558,45551,,,,LEADS
4784,2021-10-07 06:12:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842428,2400,2914d5cccf749a7d73c997f73aff3992,1152558,45551,,,,LEADS
4785,2021-10-07 06:04:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605618,4500,a469a977d7e8874597c3d1b18961c688,,126905,,,,LEADS
4786,2021-10-07 05:51:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1835685,2400,13ddd830ec6f8b48eac1dfe2046cd958,1123033,130978,,,,LEADS
4787,2021-10-07 05:47:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5266321,4500,9908858275b9360bced43a6e7ef545ff,,126905,,,,LEADS
4788,2021-10-07 05:45:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5603036,4500,8317b5c8d25d107c518dc4f36d9d48ab,,126905,,,,LEADS
4789,2021-10-07 05:27:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5413434,4500,3f478724edc89232f25b6d1697ba8f6d,,154244,,,,LEADS
4790,2021-10-07 04:59:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5495823,500,3350d15355c7ad422e11003ecc90f068,,17890,,,,LEADS
4791,2021-10-07 04:53:52,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1564169,300,ec12bc6cfe99d2b3a1d3853334d33602,1157702,28701,,,,LEADS
4792,2021-10-07 04:31:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1655135,300,4de8bcd69eb3ada4a524e6b1945db89f,1157702,28701,,,,LEADS
4793,2021-10-07 04:21:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1479543,2400,2681b31f98f6aa40cdbc08c80008f5ca,1086490,26807,,,,LEADS
4794,2021-10-07 04:09:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605544,4500,f8f3c885d1afaa7cd93bdb4800cb0159,,47386,,,,LEADS
4795,2021-10-07 03:43:54,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1324326,300,f4b9be18a4402796328bbd9a0f396509,1123033,130978,,,,LEADS
4796,2021-10-07 03:34:29,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1707282,300,7940e8e4391583f8a647b08b20c03adb,1152558,45551,,,,LEADS
4797,2021-10-07 03:29:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5381329,500,91229a1d19c2749e3765860185e3d41f,,140237,,,,LEADS
4798,2021-10-07 02:55:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5597496,500,44d5e2938d692e626e9a7ced12bf88aa,,150965,,,,LEADS
4799,2021-10-07 02:40:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5451130,4500,c0865c88ddef36cda8b080a38ad191ff,,134174,,,,LEADS
4800,2021-10-07 02:35:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5502331,500,9081dc83fb802763c05b1a0998473396,,126905,,,,LEADS
4801,2021-10-07 02:33:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1834939,300,157f621f1a96c92c42b56d5ac29eaaa1,1156296,153283,,,,LEADS
4802,2021-10-07 02:24:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842361,2400,805cc7dd375ee3beffbccacbd2e0fb8a,1152558,45551,,,,LEADS
4803,2021-10-07 02:07:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1531989,2400,01dfddd3419a7b32978c6ee233dd6097,1086490,26807,,,,LEADS
4804,2021-10-07 01:56:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1789461,2400,5705067b7577380f6cf34a4b0674bcac,1109435,62466,,,,LEADS
4805,2021-10-07 01:22:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842336,2400,df99f1af8cff27e9ae3480a1c2f70909,1152558,45551,,,,LEADS
4806,2021-10-07 01:12:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1821418,2400,2d3bedc2d56e8269dd42a38877250ee0,1152558,45551,,,,LEADS
4807,2021-10-07 00:56:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5549261,500,9c020178da9ee831c0f0f1e0da1a8809,,47386,,,,LEADS
4808,2021-10-07 00:55:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5457302,500,ca0d59ebff04657990f7e73e872864bf,,126905,,,,LEADS
4809,2021-10-07 00:50:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1823765,300,e1cd20ae04296013cd2e24ad14c7741a,1157702,28701,,,,LEADS
4810,2021-10-07 00:42:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5191496,500,fa15c084c506c1417cde811d1cc5e60b,,134174,,,,LEADS
4811,2021-10-07 00:39:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1800530,2400,becb5888fa72963ee3ae860d9e571efe,1086490,26807,,,,LEADS
4812,2021-10-07 00:35:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4829489,500,6a4c9d19bbd6dab9b7ccdf979ed3ead2,,126905,,,,LEADS
4813,2021-10-07 00:29:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5515868,500,10f669cc1a274b700dfd18d5708c2647,1121613,129922,,,,LEADS
4814,2021-10-07 00:16:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842305,2400,d38fbeabed8b3c268c8c8a6522f943c2,1086490,26807,,,,LEADS
4815,2021-10-07 00:07:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1842238,300,02cd1f27fc462e732822b104211e0eda,1152558,45551,,,,LEADS
4816,2021-10-07 00:07:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1825592,300,a74d66e41273640f964f48a9239f225a,1152558,45551,,,,LEADS
4817,2021-10-06 23:34:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842287,2400,7688446bfeaa7891824a89464c932aba,1152558,45551,,,,LEADS
4818,2021-10-06 23:26:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1841971,2400,e8fe7008bb2405240c7735fafcde5687,1152558,45551,,,,LEADS
4819,2021-10-06 23:20:44,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1772799,300,10dddd79aa40a52ad1d398b3fc938387,1123033,130978,,,,LEADS
4820,2021-10-06 23:11:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842122,2400,005f5f86ff253bea7ebc1c15dcb08b6c,1086490,26807,,,,LEADS
4821,2021-10-06 23:11:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842044,2400,dbbfe3789a7241df9154f1f621b67101,1086490,26807,,,,LEADS
4822,2021-10-06 23:04:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842263,2400,0abb16eb56382ca8364460d24da8d259,1086490,26807,,,,LEADS
4823,2021-10-06 23:03:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842239,2400,33fa49a6bbdc8f168c5c1714fc39e336,1086490,26807,,,,LEADS
4824,2021-10-06 22:54:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5349627,4500,c26c26b910127501dca847035dda4767,,149714,,,,LEADS
4825,2021-10-06 22:38:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842238,2400,02cd1f27fc462e732822b104211e0eda,1152558,45551,,,,LEADS
4826,2021-10-06 22:31:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605167,4500,6f3d5dd797ff2fb17a45d6179d41e5f3,,47493,,,,LEADS
4827,2021-10-06 22:21:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842226,2400,37ce0f1c631b6b352a82c0ce4070dc64,1086490,26807,,,,LEADS
4828,2021-10-06 22:21:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605185,4500,63cc77f256b924e0a25721c5a34ced70,,46787,,,,LEADS
4829,2021-10-06 22:08:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1774020,2400,83dc4a01b9de46c11ee85b6637a457be,1152558,45551,,,,LEADS
4830,2021-10-06 21:47:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842193,2400,9eead9ceb4dde9ddd3ba2fea81ba02ec,1123033,130978,,,,LEADS
4831,2021-10-06 21:38:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5598257,3000,9ca13a17844a58aad4965b01745ebbb8,1182808,47493,,,,LEADS
4832,2021-10-06 21:03:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5249553,3000,a46b220867c434e10fc3a3f70c3e1740,,126905,,,,LEADS
4833,2021-10-06 20:51:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842137,2400,2d8fd7e70a3b137592585be0bcc3310b,1086490,26807,,,,LEADS
4834,2021-10-06 20:22:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5495116,500,1c5ab24f30b8fd99e2be873e418f5fbb,,126905,,,,LEADS
4835,2021-10-06 20:22:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842115,2400,83c046a96aa48564728ce410329e3af5,1152558,45551,,,,LEADS
4836,2021-10-06 20:14:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5604926,4500,d0326dccc2278b447bdec76fb968cd13,,132710,,,,LEADS
4837,2021-10-06 20:13:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842099,2400,c6872846481c04b749ffdd8394178401,1086490,26807,,,,LEADS
4838,2021-10-06 20:06:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842086,2400,72cce1b4affca28952d00a9d427023e5,1153274,149714,,,,LEADS
