,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
1668,2021-09-03 16:10:04,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5197084,3200,5f05c91332934444aa2a878288bbe9b7,,8,,,,LEADSTECH
1669,2021-09-03 15:52:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4293404,500,350e4f94137d4d319edccbc1f80046c0,,6,,,,LEADSTECH
1670,2021-09-03 15:37:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5357857,500,f657caa480664424a1b6c5b1df8379de,,106,,,,LEADSTECH
1671,2021-09-03 15:24:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5193811,3200,58e9cc7bc0d4464d9c5c4d405ab7d9f0,,40,,,,LEADSTECH
1672,2021-09-03 15:17:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5234609,500,46fffd3fa52d44108086c681bf32ae21,,40,,,,LEADSTECH
1673,2021-09-03 15:09:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5415061,500,24421f0eca2542fc88451373ad691191,,8,,,,LEADSTECH
1674,2021-09-03 15:02:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5499532,3200,eb0fd242717e4abcb6827c6bbdb95719,,40,,,,LEADSTECH
1675,2021-09-03 15:01:15,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5500137,3200,ce2804fe79194b119b0c9d491830884a,,15,,,,LEADSTECH
1676,2021-09-03 14:57:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4979619,3200,1c9762cde0724eef9074c101b956cd51,,13,,,,LEADSTECH
1677,2021-09-03 14:50:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4986250,500,c6306c7b130d463796e2022432023a43,,15,,,,LEADSTECH
1678,2021-09-03 14:35:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5499358,3200,3d29a0838de945209b4c3673960cd112,,15,,,,LEADSTECH
1679,2021-09-03 14:28:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5033203,3200,42bd9cfb51f5435295c9a8879a29345d,,8,,,,LEADSTECH
1680,2021-09-03 13:54:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5499917,3200,1e471821427a4a1f97240607efab0af2,,15,,,,LEADSTECH
1681,2021-09-03 13:03:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5499755,3200,20893cdb242c4f33a3cc7fac579109f6,,40,,,,LEADSTECH
1682,2021-09-03 12:44:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5498300,3200,5782a48ceaad4aefbf6dcf6dd8b4e87b,,15,,,,LEADSTECH
1683,2021-09-03 12:44:09,Lime,Lime CPA,Займ средний,5496453,1800,,27,91c2ea8cfa1f4ccf8633f0baa1e3aed6,ivr-lf-1day-192-Lime,,,LEADSTECH
1684,2021-09-03 12:44:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5440210,500,0f5b17dd1fad463686f49e5e2261ce08,,40,,,,LEADSTECH
1685,2021-09-03 11:58:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5429698,3200,58a79d5d85f34c5689b7b67651ed5470,,8,,,,LEADSTECH
1686,2021-09-03 11:52:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5499498,3200,3bd11ade5cb54c478770523fc2db1415,,8,,,,LEADSTECH
1687,2021-09-03 11:28:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5499398,3200,e1432eebdf6c4a68b8fa9417c8135e32,,15,,,,LEADSTECH
1688,2021-09-03 10:57:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5275305,500,c7dde7bb4a6842688f1dcedc9dd6f302,,17,,,,LEADSTECH
1689,2021-09-03 10:54:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5499285,3200,ddf290e671d44e16bfd6f1894d42d9ef,,40,,,,LEADSTECH
1690,2021-09-03 10:43:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5304581,3200,5f6a7067467040598f18eac06e48f9bd,,17,,,,LEADSTECH
1691,2021-09-03 10:35:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5078138,500,83cd5778bede465da404474cacedc3d3,,13,,,,LEADSTECH
1692,2021-09-03 10:32:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5319539,500,42b5d43e337f496ea86d67875af6fb2d,,8,,,,LEADSTECH
1693,2021-09-03 09:49:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5346045,500,d76e835b0a574efa8012e6a77e3cd723,,13,,,,LEADSTECH
1694,2021-09-03 09:45:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5103979,500,daa1352e89d243e3bf60ab20566efe02,,13,,,,LEADSTECH
1695,2021-09-03 09:40:47,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5498989,3200,8174857039b640adac0193ebec6a95c4,,15,,,,LEADSTECH
1696,2021-09-03 09:27:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5391330,500,cdb9eedc51eb437fabbebc364761d238,,15,,,,LEADSTECH
1697,2021-09-03 08:57:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5350803,500,39d4dbb45e1c4923b85cb38f03055aed,,106,,,,LEADSTECH
1698,2021-09-03 08:56:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5498867,3200,a070682a81334fbdb35725b4c3f81021,,110,,,,LEADSTECH
1699,2021-09-03 08:43:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5142205,3200,e2dab1d3779b4dbe8f98ad83c01ff0ed,,13,,,,LEADSTECH
1700,2021-09-03 08:34:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4951456,500,fe7981cf61624191a00ed385794c6a25,,15,,,,LEADSTECH
1701,2021-09-03 07:52:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5498778,3200,756b5ebc76794fa7af0f0a9dee529d1c,,9,,,,LEADSTECH
1702,2021-09-03 07:36:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5178668,500,44abb0925762452487a54d5f19d2e7a0,,8,,,,LEADSTECH
1703,2021-09-03 07:21:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5422963,500,5daf7f238cbc4cc4a3b6486cb8221019,,40,,,,LEADSTECH
1704,2021-09-03 07:20:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5191052,3200,428d3840ed964e6ebca6a4ab8d02a5bc,,40,,,,LEADSTECH
1705,2021-09-03 07:10:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5425702,3200,1fe8122fe8f34addabb67a44db33b0a4,,15,,,,LEADSTECH
1706,2021-09-03 07:03:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4870927,3200,12a592d942b440fa84e0bdb1c0c8f355,,8,,,,LEADSTECH
1707,2021-09-03 06:33:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4944893,500,ba09d271d2df438fa5fc752e18c42853,,106,,,,LEADSTECH
1708,2021-09-03 06:03:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5063573,3200,1f6b2511503c41208f539a80f45083f7,,8,,,,LEADSTECH
1709,2021-09-03 05:50:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5307413,500,345296d33dae49338b3a594c9cb7cf59,,13,,,,LEADSTECH
1710,2021-09-03 05:04:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5194404,3200,97b430b2a957478fac98a6702e0d5b62,,3,,,,LEADSTECH
1711,2021-09-03 01:34:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5266258,3200,cc5f57769aba496989cc208bde0034b2,,13,,,,LEADSTECH
1712,2021-09-03 01:24:31,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5498461,3200,4b0177a648464a4bbb3f921868e7df39,,40,,,,LEADSTECH
1713,2021-09-03 00:16:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5390309,500,c0ae71e7bb7d4968a11dfbf1ada2727f,,8,,,,LEADSTECH
1714,2021-09-03 00:05:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5498385,3200,b95c6716e817411fa77c6ff5def48067,,110,,,,LEADSTECH
1715,2021-09-02 23:52:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5264322,3200,4f3912efbfae4956ba3082cfa4621f60,,13,,,,LEADSTECH
1716,2021-09-02 23:49:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5498356,3200,7e7250790bfc483487494afd63ed9b6e,,110,,,,LEADSTECH
1717,2021-09-02 23:13:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4893229,500,3bb18e5391a04f0e8adbaed280e8e240,,9,,,,LEADSTECH
1718,2021-09-02 22:53:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5498301,3200,d9e69b07eb5645ebaa645c4e05a815ee,,15,,,,LEADSTECH
1719,2021-09-02 22:47:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5024469,3200,184b453babd34570b5598b80488316f2,,110,,,,LEADSTECH
1720,2021-09-02 20:30:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4773684,500,39316712e8a14fc1b215bc4bdbf4b287,,8,,,,LEADSTECH
1721,2021-09-02 20:15:36,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5225970,3200,bf930b7ee1f04d43815b0cca8000de0b,,13,,,,LEADSTECH
1722,2021-09-02 19:41:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5155002,3200,3e7b0fb78e5e45268bccfefd0879eb8c,,40,,,,LEADSTECH
1723,2021-09-02 18:48:13,Lime,Lime // Hybrid (new+repeat loans),Займ средний,3730848,3200,0aff7f92077f4108afab9b34f014a3f1,,8,,,,LEADSTECH
1724,2021-09-02 18:42:56,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5284332,3200,9da62c9b2b2640e1861f636de2c6fb86,,40,,,,LEADSTECH
1725,2021-09-02 17:43:21,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5497565,3200,d525b2ef3d214708acdfc9c0f7fcf6b4,,40,,,,LEADSTECH
1726,2021-09-02 17:29:18,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5497375,3200,738313b12ad34fb993ee9793dec11ad9,,13,,,,LEADSTECH
1727,2021-09-02 17:12:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5497019,3200,21c042739af447f99c667ddcc35adce3,,106,,,,LEADSTECH
1728,2021-09-02 17:05:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5496099,3200,2b8e7ad0bafa495b9da101c835f24e9f,,8,,,,LEADSTECH
1729,2021-09-02 17:00:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5065497,500,21a1dd1699864a6482acdeae9ea0797e,,13,,,,LEADSTECH
1730,2021-09-02 16:55:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5348993,500,a5e88dd5b3d6477a809fef5282fc7fa6,,13,,,,LEADSTECH
1731,2021-09-02 16:29:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5327860,500,6daef5d57f6c424cb7840e84b094b19c,,8,,,,LEADSTECH
1732,2021-09-02 16:27:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5424937,3200,75d5a5ede61b4121a8e1d8525f8ed1ef,,43,,,,LEADSTECH
1733,2021-09-02 16:03:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5497249,3200,250b9a65d5c84851b52468fc4e8c097c,,8,,,,LEADSTECH
1734,2021-09-02 15:57:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5176097,3200,e940c4edc09247918b98c367195c839c,,43,,,,LEADSTECH
1735,2021-09-02 15:35:20,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5497185,3200,390b597422d04c16844c27fc901f0408,,15,,,,LEADSTECH
1736,2021-09-02 15:26:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5073338,3200,e37ca0edee764397aed113ea84116da9,,17,,,,LEADSTECH
1737,2021-09-02 15:02:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5496755,3200,1a35442cd8be4d66abda58ff99d7672c,,40,,,,LEADSTECH
1738,2021-09-02 13:58:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5462298,500,89effb23087e4022b45efffd175536ab,,8,,,,LEADSTECH
1739,2021-09-02 13:57:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5496778,3200,9d10daf0ff9943f393662d6e5ae9380e,,40,,,,LEADSTECH
1740,2021-09-02 13:56:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5480090,500,b23967d4f5184b7bacaf2ca59c4a9bf8,,40,,,,LEADSTECH
1741,2021-09-02 13:46:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5383173,3200,69d8ba7c34ca4844bab416e52eb15ed9,,8,,,,LEADSTECH
1742,2021-09-02 13:39:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5496585,3200,4b5438cd73df4854b32889c5df29be38,,13,,,,LEADSTECH
1743,2021-09-02 13:22:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2920191,500,8b7220e5a73e40d791bf7dff0e465713,,110,,,,LEADSTECH
1744,2021-09-02 13:19:42,Lime,Lime CPA,Займ хороший,5076435,3000,,323,de4a24e93eed47538a1ba8a363ac929e,ivr-lf-1day-192-Lime,,,LEADSTECH
1745,2021-09-02 13:17:16,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5470483,3200,c1fd54dfceb546429af51e46565593ba,,40,,,,LEADSTECH
1746,2021-09-02 12:53:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5496520,3200,46e92c11e0944cc8af83ea6e2e440391,,15,,,,LEADSTECH
1747,2021-09-02 12:35:16,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5189181,3200,3c454ed39d1846ef836f698da6bedf50,,43,,,,LEADSTECH
1748,2021-09-02 12:31:13,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5372586,3200,78ff9b969d294054aa68e4805a7452fd,,17,,,,LEADSTECH
1749,2021-09-02 12:31:12,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5375917,3200,f55a8ba82c1c4861a781a5c95c15b9bd,,15,,,,LEADSTECH
1750,2021-09-02 12:15:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5496082,3200,9012e9ac4db1403f9b28b5204845640c,,6,,,,LEADSTECH
1751,2021-09-02 12:02:46,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5496352,3200,e6117acf51c145ef8389a7b5b4d5c716,,40,,,,LEADSTECH
1752,2021-09-02 11:59:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5496349,3200,546acbcca33f4fe89b7daf986ce1dd90,,43,,,,LEADSTECH
1753,2021-09-02 11:41:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5496232,3200,59fe26f70ea545728d0a9e57415c68ca,,40,,,,LEADSTECH
1754,2021-09-02 11:25:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5496222,3200,bbc4cda473e443aca1e870cf12c04fda,,40,,,,LEADSTECH
1755,2021-09-02 11:22:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5496208,3200,3e05efb46f024f0da0da66605dffd2d9,,14,,,,LEADSTECH
1756,2021-09-02 11:16:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5457688,500,24b894f005394ad3aacc360356ac95b5,,8,,,,LEADSTECH
1757,2021-09-02 11:13:33,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5496185,3200,f65bf20064eb4fc98cc9ce6e27da2163,,8,,,,LEADSTECH
1758,2021-09-02 10:15:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4945902,500,c6f10180ef924f578d5e85eec1cbd426,,14,,,,LEADSTECH
1759,2021-09-02 10:08:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5495818,3200,a77f3f247cb94c849e58e3292045c57a,,13,,,,LEADSTECH
1760,2021-09-02 09:24:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5453792,3200,0fe039249fb54c26a91f04aada0e46b0,,15,,,,LEADSTECH
1761,2021-09-02 09:23:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5474063,500,4786cc6711ff4ac9ac83b769a0141f9d,,8,,,,LEADSTECH
1762,2021-09-02 08:52:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5320234,500,8b9ce2a67be848d8a038f00399f2139b,,40,,,,LEADSTECH
1763,2021-09-02 08:40:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5376152,500,c0718dd6f64841fe843f21e6e6aeee9d,,9,,,,LEADSTECH
1764,2021-09-02 08:33:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5207524,500,edc48671ca4f43af9c2bcc2b6d5f7fa4,,14,,,,LEADSTECH
1765,2021-09-02 07:20:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5495575,3200,3f71f048e95546f5917354454cb81d6c,,40,,,,LEADSTECH
1766,2021-09-02 07:12:46,Lime,Lime CPA,Займ средний,5495591,1800,,18,9f07e86d21274922be1cd497bc7b95f7,ivr-lf-1day-192-Lime,,,LEADSTECH
1767,2021-09-02 06:22:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5317488,500,e21bf184f2d24df8b9a76a5e694fe376,,8,,,,LEADSTECH
1768,2021-09-02 05:41:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5461844,500,d00fc0cbf4864612b72a144de4ef5e01,,8,,,,LEADSTECH
1769,2021-09-02 02:37:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5485220,500,c6e6779339b74cfc93227537d00fae16,,43,,,,LEADSTECH
1770,2021-09-02 02:29:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5466004,500,217ab3fdcd874dfdbfe7c1d026058131,,43,,,,LEADSTECH
1771,2021-09-02 02:24:32,Lime,Lime CPA,Займ средний,5152249,1800,,18,f2febbce2064487cb1a81ef3da4ec723,ivr-lf-7day-184-Lime,,,LEADSTECH
1772,2021-09-02 02:20:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4963754,500,0d37439d83464589b6f299e72b77922e,,13,,,,LEADSTECH
1773,2021-09-02 01:38:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5123346,500,37093d3f26b54ed5bc93ccc08cf90bd1,,15,,,,LEADSTECH
1774,2021-09-02 00:32:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5420146,500,d5ed3da4a5c6440aa8b975098440bba5,,8,,,,LEADSTECH
1775,2021-09-02 00:08:45,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5082878,3200,fba41d46450c43be87a741fcc7b620e5,,8,,,,LEADSTECH
1776,2021-09-01 23:31:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5315508,3200,020ab700296743d5a2084dda25d065dd,,13,,,,LEADSTECH
1777,2021-09-01 22:56:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5495102,3200,0b0f45c0b8714399906c06cac287f6ff,,110,,,,LEADSTECH
1778,2021-09-01 22:31:19,Lime,Lime CPA,Займ хороший,5394704,3000,,27,f9a6a114bb644fd4b2ec735c2a6d1b36,ivr-lf-1day-192-Lime,,,LEADSTECH
1779,2021-09-01 21:59:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5113690,3200,bef7e4c8d1c74badb3257fff3aea5a38,,8,,,,LEADSTECH
1780,2021-09-01 20:55:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5494311,3200,bd079adfe0c34bed87dfe23ad5bb255b,,13,,,,LEADSTECH
1781,2021-09-01 20:37:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5493001,3200,6247cf318c9649098f61640c0f132c8f,,40,,,,LEADSTECH
1782,2021-09-01 20:13:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5492234,3200,aa0ef4c12cca49509f1039cc5dee2008,,8,,,,LEADSTECH
1783,2021-09-01 18:59:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5372533,3200,93a084ca252447f181aa86f10aee5601,,13,,,,LEADSTECH
1784,2021-09-01 18:55:27,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5494578,3200,0b276165181945fb8b130dadec16145d,,40,,,,LEADSTECH
1785,2021-09-01 18:48:50,Lime,Lime CPA,Займ хороший,5246900,3000,,79,f0f8c0c688984a8a8161771f03ba6509,ivr-lf-1day-192-Lime,,,LEADSTECH
1786,2021-09-01 18:41:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5493294,3200,97f146fef7f3472d96006ae65962de61,,15,,,,LEADSTECH
1787,2021-09-01 18:34:59,Lime,Lime // Hybrid (new+repeat loans),Займ средний,2266076,3200,367df5a02c0c48b3909804d2a866d252,,9,,,,LEADSTECH
1788,2021-09-01 18:17:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5453726,3200,6fcd0a4cb55a4b69a45fc23640bec184,,15,,,,LEADSTECH
1789,2021-09-01 17:55:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4491130,500,83c5c872dd654d7e9ccbb57fc9a7c5d8,,8,,,,LEADSTECH
1790,2021-09-01 17:44:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5494388,3200,15e4107bdc19498db1ff1947fc85485e,,6,,,,LEADSTECH
1791,2021-09-01 17:35:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5494395,3200,a9eec3a9f94b486b9472996aebccbbc9,,6,,,,LEADSTECH
1792,2021-09-01 17:17:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5469038,3200,c32237585a4649afb8ec613b9cf5c41f,,110,,,,LEADSTECH
1793,2021-09-01 17:12:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5138463,3200,1af8392167a842b1be6a90190f4a7d59,,40,,,,LEADSTECH
1794,2021-09-01 17:04:15,Lime,Lime // Hybrid (new+repeat loans),Займ средний,4166557,3200,0c3e2562cca04d43b27070eec33268d2,,15,,,,LEADSTECH
1795,2021-09-01 16:32:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5379667,3200,9072cf811e75422e8ebd3c45cf57e80c,,8,,,,LEADSTECH
1796,2021-09-01 16:27:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5281054,500,99e8846fe8f446e89cef784d6d2019d0,,13,,,,LEADSTECH
1797,2021-09-01 15:31:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4787981,500,89cb15b4911a4ac68fddeb098566955e,,40,,,,LEADSTECH
1798,2021-09-01 15:20:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5400045,500,5eeeb90660994edd93af453b04f2d236,,8,,,,LEADSTECH
1799,2021-09-01 14:49:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5492038,3200,45d1519b07234699a2d72efe0d0890e7,,8,,,,LEADSTECH
1800,2021-09-01 14:27:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5489887,3200,1d3676b82a004e1f9b84b05b79792589,,15,,,,LEADSTECH
1801,2021-09-01 14:07:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5353169,3200,d32a49af8e244203adddb8ae53f421ff,,40,,,,LEADSTECH
1802,2021-09-01 13:53:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5491955,3200,17a7aa359219437a94cf7c7996d0084d,,110,,,,LEADSTECH
1803,2021-09-01 13:52:58,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5490583,3200,ebde310576744c23b9c4e0f1fbe7b01c,,40,,,,LEADSTECH
1804,2021-09-01 13:02:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5385598,3200,18b61df773544779b8873df7efda5259,,13,,,,LEADSTECH
