ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
01.09.2021 18:33;Lime;4288892;3000;1026e5b43c9c65fc885c0153c44f98;64005;;
04.09.2021 00:08;Lime;5500819;4500;10292811c256d7e29249c8683d963e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 18:25;Lime;5494527;3000;1027cd961f8b471beefa4ac2290813;64005;;
01.09.2021 17:30;Lime;4961475;500;10291fd06010e5304cfe41d134316f;64005;;
03.09.2021 22:35;Lime;5099034;500;1029bffb62b031a3ececff2a63448e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 17:14;Lime;4959154;500;1027dfed660d3ecf84cc1888e10ac9;64005;;
03.09.2021 21:58;Lime;5031721;500;102fe0117e14938c32341f0645d5d0;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 16:48;Lime;5494231;3000;102edabf8b9af021d10b993615f6d8;64005;;
01.09.2021 16:12;Lime;5494129;3000;10209df714a5746a4e3571e89545f4;64005;;
03.09.2021 21:12;Lime;4811309;3000;102b0ac524a92551e4842e0e36f0c3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 15:51;Lime;5493999;3000;10215e2333d3d45326b89b07fd305a;64005;;
01.09.2021 14:35;Lime;5479812;3000;102ca1b415c086ee6e665f3687e692;64005;;
01.09.2021 14:30;Lime;3084100;500;1020efd5f93f21ea827af40cbfbb72;64005;;
01.09.2021 13:42;Lime;5493580;3000;1025d283f466419420e34ce40bd33b;64005;;
01.09.2021 13:08;Lime;5455782;500;1024a73ba645bc20a0dd0a4af0d046;64005;;
03.09.2021 19:38;Lime;5155430;500;102f6dd0518ee94abdad3beb81f5be;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 18:44;Lime;4068563;500;102f941d732472e608ce74a164ab20;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 12:34;Lime;5411462;500;102710d2d3a3b50aced28d76760c9c;64005;;
01.09.2021 10:44;Lime;5492958;3000;1024d032029534484fddca32eaa2cb;64005;;
03.09.2021 17:32;Lime;5454362;3000;1022bad4b199894adbb7c74fe0bad1;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 10:15;Lime;5492852;3000;10273dd18da1532de3ee6b2cf070d8;64005;;
03.09.2021 17:29;Lime;5404836;4500;102b1d44b12f0d1d39395859fbf5e5;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 09:09;Lime;5293020;3000;102b6a1c69f26ac885e90611ca85c6;64005;;
03.09.2021 17:05;Lime;5253256;3000;10231d23466cd3871e73ca486da70d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 16:04;Lime;2881121;3000;102d1e24babbebdd6f4a989f6517f9;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 01:16;Lime;4290644;500;102a48df4fd48415742327a921c586;64005;;
03.09.2021 15:36;Lime;5351752;500;1020a38eca069b9ac5e7a94f5d31b3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
30.09.2021 17:45;Konga;1833676;2400;10231ef87154dadbd241cff9b81b66;64327;;
03.09.2021 15:34;Lime;4710459;500;1029db0f294ae9b751bdb4a678718c;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
28.09.2021 16:49;Konga;1831643;2400;102f0d5e15a354fb7f50bba03ee193;64327;;
21.09.2021 14:33;Konga;1823298;2400;102210980c17e506e35065e050f7d4;64327;;
03.09.2021 14:39;Lime;5213485;500;1021fff4449fbedd13155752d2f105;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 14:38;Lime;4495288;500;1027412ce8c0e9daf3fe5927b1958b;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
03.09.2021 14:19;Lime;4302811;500;10259e10b3de7c137a0f00b208aac9;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
17.09.2021 19:20;Konga;1817549;2400;1026a8cc4a6ac2c2ffb05dbb353fab;64327;;
03.09.2021 13:51;Lime;4727237;500;1027ab7652e3b1167dc847c0d72733;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
27.09.2021 06:07;Lime;5339185;4500;102548996357026dd1909639882bdf;64416;;
03.09.2021 13:24;Lime;5499844;3000;102471cef48d53ed5477c8c47aff51;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
26.09.2021 14:51;Konga;1829383;2400;10214c31c1f6ce67e99049797e1fb9;64416;;
22.09.2021 12:23;Konga;1824294;2400;10243efce27921305af36c796d5154;64416;;
03.09.2021 12:34;Lime;5401872;500;102f1d204c31706c1b238df28cac29;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
03.09.2021 12:27;Lime;5382272;500;10256cbc31eb0435315036795baa56;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
20.09.2021 22:26;Lime;5140538;3000;1028168a4a885988117b4641058fc8;64416;;
19.09.2021 15:14;Lime;3105490;4500;1020e23d41e01e19de963cf66df6dd;64416;;
18.09.2021 20:24;Lime;5543267;3000;102e385dfdacb94c2c8a76eec87d22;64416;;
03.09.2021 11:45;Lime;970613;500;102ccd16166ee59c09b0c1335f340f;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
18.09.2021 17:08;Lime;5542851;4500;1022a8750f34931dceb110514c7c8f;64416;;
17.09.2021 15:21;Lime;5539661;4500;10238f35c4f98cc5ec7da99a376f14;64416;;
08.09.2021 13:03;Lime;4829648;4500;1020ebbdda0e853cca0dd86a230cf8;64416;;
03.09.2021 10:54;Lime;4979528;3000;102a2e277f457f9270a782ffd4922f;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
03.09.2021 10:45;Lime;3203766;500;102d65d4ab63c6ccf80e08133db6ad;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
07.09.2021 19:32;Lime;5511940;4500;102bf07de35213ac73d5d6bf594521;64416;;
03.09.2021 10:27;Lime;3351684;500;1023c5239c8fcf9f8d1b16e8f55579;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 15:33;Lime;5509341;4500;102d0de2e503bc599e2aa6fbb7793a;64416;;
02.09.2021 07:49;Lime;5495579;4500;102d4e980ae02daa955055130b7424;64416;;
03.09.2021 09:13;Lime;4521818;3000;102f818e761ca8cfd9d65b7c3a28b6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 09:08;Lime;5461653;500;102c95af41db7f646db46cd064efe6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 22:22;Lime;5495010;4500;1029b47e774bc3e9c30b9adc2b6b81;64416;;
03.09.2021 09:01;Lime;5401420;500;102bb4c48c7dcf2666cb1bbed1b6ce;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 08:16;Lime;5276425;500;102e23c35c0904444210aaca41c08b;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
03.09.2021 08:09;Lime;5027384;500;1021a84469b4675dc693b1fbced6f6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
26.09.2021 00:16;Lime;5524571;500;102ed2091ddd2d6d3d2a5515e3d8d6;64736;;
23.09.2021 05:51;Konga;1824325;2400;1022ac134d7f697750eb28d73d36a6;64736;;
22.09.2021 10:40;Konga;1823873;2400;102929d530f83d7e256dc8f5d21743;64736;;
03.09.2021 05:53;Lime;5281682;500;102ace39c525aeee22becfb11b2610;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
20.09.2021 21:43;Lime;5297299;500;102f98990c02e44dfda2b1ada899a7;64736;;
03.09.2021 05:36;Lime;2503828;500;1029c41e6c6b166446af98a54f151c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
20.09.2021 17:18;Konga;1772733;300;1020280e5fb582d0d4b6459435fab7;64736;;
17.09.2021 21:36;Lime;5540779;3000;10200aabc1d5495ea30470a4bd71d0;64736;;
03.09.2021 03:44;Lime;5297901;3000;102a476edff9778d9cb9a6dbcf6a58;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
13.09.2021 15:26;Konga;1811878;2400;1021663402c5868db9e82d79affb5e;64934;;
29.09.2021 06:39;Lime;4380526;4500;102966a330e7167530eec56a6953bd;65680;;
03.09.2021 02:24;Lime;5285952;500;10273d1fecde51c4473922d9113c14;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
13.09.2021 07:08;Lime;5507049;4500;1023f57e89028e4ad6119ec996859d;65680;;
03.09.2021 02:03;Lime;5275576;500;1024648a916ab709dcbde09d52cb3a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 13:17;Lime;5317214;500;10228d5ce73876301995fd7ae566cc;66058;;
03.09.2021 00:37;Lime;5414727;500;102087ccd546bfc4da7a1747c0b3b6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 00:30;Lime;5327153;500;1026fa30298adc34584c1623fbae8f;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 09:55;Konga;1667203;300;102b496efd0fac2760b69e62277d27;66058;;
02.09.2021 23:44;Lime;4560133;500;10268681653ab0f7a1bf723776a30b;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
08.09.2021 06:33;Lime;5135646;500;1022c0c3113f0627dcf1b6832a11dc;66058;;
05.09.2021 13:23;Konga;1667203;800;102bf74c87425653850b5b13cd848b;66058;;
29.09.2021 13:57;Lime;3897956;500;102a0a29e46078f4a194a3ef31d1cb;66488;;
27.09.2021 15:15;Lime;5568039;4500;1028bd6587b3c72b94196f78a8825b;66488;;
02.09.2021 20:56;Lime;4992513;500;1027242711f02d0121e74ba80e91a7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 19:57;Lime;5133437;500;102c201fb3c84705071e449fcda4c4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 19:21;Lime;3822134;500;1028dbf712c9a1462db36d2f3879cd;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 18:56;Lime;2589419;500;102f81b06914362e19724eaba5791e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 18:48;Lime;5496788;4500;102ade5d1d143e27bbada312b3f1b4;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
19.09.2021 08:16;Lime;5341071;500;102b76dd7ceb2e7ef7a451b9034e42;66488;;
30.09.2021 20:15;Lime;5555288;500;1022465955d16fbf6c516cf66b196a;66491;;
27.09.2021 05:48;Lime;5109785;500;10206809fbc5c40626a0f472d4f6ac;66491;;
29.09.2021 20:00;Lime;4520529;500;102190d4baf28cb1a8678cc75bbcd8;66888;;
14.09.2021 07:14;Lime;5430218;3000;102aa92e4b12c12ed3730ac5fea2fe;66888;;
11.09.2021 10:59;Lime;5080171;4500;102620864db544fe69118fd095abbe;66888;;
03.09.2021 17:19;Lime;5500621;3000;1027b667c0762d46b6f5b835f0aa25;66888;;
02.09.2021 16:56;Lime;5444014;500;1025ce856e1ef1e02e8245402f067c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 07:10;Lime;4594975;500;1025fafd209b964f7d5f446b2662fc;66888;;
02.09.2021 15:41;Lime;5496965;3000;102d66d1449c3236d70ca862ad8895;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
30.09.2021 17:42;Lime;5481637;3000;10257fc20f8195bd1bc8480134a3b2;67308;;
02.09.2021 15:24;Lime;5437067;500;10238841047c97a59d5553f4317877;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
28.09.2021 05:09;Lime;5569969;4500;10207b44b80cc811e0a006da6e7d6f;67308;;
27.09.2021 15:06;Lime;5536824;3000;1020ae8e272634030e2d730dc6bc3f;67308;;
25.09.2021 12:07;Lime;5414781;4500;102b6005f3a0ea1c47fd22a1df559c;67308;;
12.09.2021 23:07;Lime;5499259;500;1021bd84348e886221bd9466d3a498;67308;;
02.09.2021 15:02;Lime;5260254;500;10231b9ee9be459eed7907758377cc;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
02.09.2021 13:54;Lime;4970339;500;102f8c8827abff4c48e92a5b778acb;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 13:50;Lime;3192454;500;102ce79f171479a47771900e81ae0a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 13:40;Lime;5315748;500;10280c79298f6dbfff8905ea444ce6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 12:42;Lime;4772088;500;102f259733755ad4cd5cd69fb855e7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 12:26;Lime;5449280;500;10213f5db8e612e1f39cbb8963ae45;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
02.09.2021 12:20;Lime;5261443;3000;1027ab85eae11ae9b74930cad5eab3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 00:16;Lime;5469952;500;102c4a1e99210ce9f9afbd7661628f;67308;;
08.09.2021 01:06;Lime;5279627;500;102b0f2c736d7d3f3958248cd66579;67308;;
07.09.2021 17:40;Lime;5512919;1800;10288fdf03f1bf72add0c45677d3c6;67308;;
02.09.2021 10:27;Lime;5107639;500;1027f82ef1192dde5adc3359830ae4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 10:05;Lime;5317336;500;102bd3b91c408939c9d6b760878520;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 09:04;Lime;5276850;3000;1020acb59e67d368e726428b58b417;67308;;
03.09.2021 12:08;Lime;3585887;500;102cac449a32dac391b682594c926b;67308;;
03.09.2021 12:05;Lime;5499259;4500;1021bd84348e886221bd9466d3a498;67308;;
02.09.2021 09:12;Lime;5163399;500;1020aefa47f4aae71aeaa61c4b9001;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 09:08;Lime;5274646;500;102a6c8e1ffe01b63285fd4369a727;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
02.09.2021 09:05;Lime;5305806;4500;1021dc758f9b4a24d8acc7dbcfedd1;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 08:12;Lime;4032194;500;102b434fc0bc360cb00f439c0850ae;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 08:08;Lime;5373342;500;1022af5f8197fe1a2b72ccc10353a6;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
02.09.2021 11:15;Lime;5496165;4500;102d0aba2eee53e6eade7d24ec4601;67308;;
13.09.2021 13:29;Lime;4735083;500;102214c49b0fb709c777740602d6d7;67375;;
02.09.2021 07:46;Lime;5187975;500;1027b0de865c53a16a214ccf15ba09;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
02.09.2021 07:08;Lime;5297439;3000;102c95d0a253b8fd9f68d811d29332;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 06:50;Lime;5342974;500;1020683322f385078a743ece7a6d74;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
09.09.2021 00:42;Lime;5266482;500;1023d1804df5e657b6e100e97a3923;67375;;
27.09.2021 17:54;Lime;3414313;3000;102d75abd928511cbb9d5e7f9ab093;67737;;
25.09.2021 12:28;Lime;4570007;4500;102c58518bee6437551a42da1b9c71;67737;;
25.09.2021 10:19;Lime;5558914;4500;102cfb4a50a5358802bf357237a759;67737;;
02.09.2021 06:02;Lime;4971145;500;1022abe29b61062e5b10fa5a020670;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
17.09.2021 12:40;Lime;5276833;3000;102cc469d7500f3b9e4e1521e172b4;67843;;
08.09.2021 16:17;Konga;1682899;300;102a63724eea1592f778596c12cfe1;68882;;
02.09.2021 05:04;Lime;2608781;500;102a435b806ad89561d462df9520aa;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
13.09.2021 15:42;Lime;4648508;500;10286f15a150041eb90eedeeb24dae;69023;;
02.09.2021 04:39;Lime;4856526;500;102372f6e2abf920da4df3dfb9d86b;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
13.09.2021 10:12;Lime;5527698;4500;1025befad00af4f0a4c6ebf8d3123d;69023;;
12.09.2021 01:34;Lime;5204843;500;102e7da29cb0fd878df57b877f3843;69023;;
01.09.2021 19:48;Lime;4648508;1800;10286f15a150041eb90eedeeb24dae;69023;;
02.09.2021 01:53;Lime;4997018;500;102438fda48cb6125ef3227e3c206d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 01:18;Lime;5457646;500;10209c1bd7e361c0dca9a6a37be32c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
22.09.2021 16:29;Lime;5553619;4500;102e32515343336c0f13bcc09b8ff8;69158;;
02.09.2021 00:26;Lime;4776303;500;102deb8e5712fd1c6dc3387a0b691c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
22.09.2021 15:42;Lime;5553488;4500;1027762d0bd9ac5c2ac1d900439194;69158;;
24.09.2021 18:10;Lime;5559514;4500;10247b50bc7d66efc107e00539be4f;69172;;
17.09.2021 23:39;Lime;5540996;4500;1021791cc95264af0086bb14f79f4d;69172;;
14.09.2021 18:53;Konga;1813633;2400;1024479fa5a00fe0e51a51412b3a56;69231;;
25.09.2021 07:28;Lime;4730703;500;1023e923dce99f7562feda3f7e3859;69538;;
18.09.2021 10:47;Lime;5483744;4500;102813e5e784f3ccbdffe02fb0439e;69538;;
01.09.2021 21:28;Lime;5318478;500;102753cc28ae35abd87d811e626209;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 12:23;Lime;5393368;3000;102f0559ddb4e4724def05d54070cb;69538;;
01.09.2021 21:05;Lime;5450972;500;102040390fdbdee0c67004579e9314;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
29.09.2021 08:03;Lime;4607852;4500;1020142361e591f6d658f072b020bd;69626;;
